ID University,University,ID Sector,Sector,ID Geography,Geography,Completions (2012),Completions (2013),Completions (2014),Completions (2015),Completions (2016)
"163259","University of Maryland, Baltimore",1,"Public, 4-year or above","16000US2404000","Baltimore, MD",2134,2068,2051,2126,2136
"459055","Empire Beauty School-West Palm",9,"Private for-profit, less-than 2-year","16000US1276290","Westgate, FL",59,79,72,53,46
"169974","Glen Oaks Community College",4,"Public, 2-year","#null","#null",290,425,243,226,164
"169521","Delta College",4,"Public, 2-year","#null","#null",2514,2365,2080,2103,1724
"166708","University of Massachusetts Medical School Worcester",1,"Public, 4-year or above","16000US2582000","Worcester, MA",243,233,250,246,238
"459046","The Hair Design School-Winston-Salem",9,"Private for-profit, less-than 2-year","16000US3775000","Winston-Salem, NC",47,53,32,37,35
"479248","Columbia College (479248)",6,"Private for-profit, 2-year","16000US5114440","Centreville, VA",49,60,85,70,85
"181428","University of Nebraska Medical Center",1,"Public, 4-year or above","16000US3137000","Omaha, NE",1121,1143,1113,1118,1104
"166647","Massachusetts Bay Community College",4,"Public, 2-year","16000US2574210","Wellesley, MA",748,677,716,733,659
"479965","Medical Career Institute",6,"Private for-profit, 2-year","#null","#null",47,91,73,75,90
"196255","SUNY Downstate Medical Center",1,"Public, 4-year or above","16000US3651000","New York, NY",583,568,617,641,660
"459037","The Hair Design School-E Greensboro",9,"Private for-profit, less-than 2-year","16000US3728000","Greensboro, NC",71,65,50,55,32
"162690","Hagerstown Community College",4,"Public, 2-year","16000US2467000","Robinwood, MD",907,952,962,931,903
"155104","Garden City Community College",4,"Public, 2-year","16000US2025325","Garden City, KS",324,292,298,350,361
"196307","Upstate Medical University",1,"Public, 4-year or above","16000US3673000","Syracuse, NY",471,468,499,487,438
"459019","The Hair Design School-Charlotte",9,"Private for-profit, less-than 2-year","16000US3712000","Charlotte, NC",63,39,39,44,26
"479983","Montage Academy",6,"Private for-profit, 2-year","16000US0845970","Longmont, CO",51,26,32,36,39
"204477","Northeast Ohio Medical University",1,"Public, 4-year or above","#null","#null",192,185,185,210,217
"154934","Colby Community College",4,"Public, 2-year","16000US2014650","Colby, KS",361,321,336,345,286
"480161","Ideal Beauty Academy (480161)",6,"Private for-profit, 2-year","16000US2140222","Jeffersontown, KY",0,1,12,11,14
"207315","Oklahoma State University Center for Health Sciences",1,"Public, 4-year or above","16000US4075000","Tulsa, OK",105,111,146,144,186
"459000","The Hair Design School-S Memphis",9,"Private for-profit, less-than 2-year","16000US4748000","Memphis, TN",70,69,42,50,46
"154378","Southeastern Community College",4,"Public, 2-year","16000US1983685","West Burlington, IA",703,553,697,669,599
"153630","Iowa Western Community College",4,"Public, 2-year","16000US1916860","Council Bluffs, IA",925,995,1286,1254,1151
"207342","University of Oklahoma-Health Sciences Center",1,"Public, 4-year or above","16000US4055000","Oklahoma City, OK",1355,1314,1330,1290,1271
"458867","Empire Beauty School-Morrow",9,"Private for-profit, less-than 2-year","16000US1353004","Morrow, GA",94,123,104,99,115
"480514","Vatterott College-Fairview Heights",6,"Private for-profit, 2-year","16000US1725141","Fairview Heights, IL",27,171,207,207,181
"209490","Oregon Health & Science University",1,"Public, 4-year or above","16000US4159000","Portland, OR",958,1044,1003,960,1078
"153524","Iowa Central Community College",4,"Public, 2-year","16000US1928515","Fort Dodge, IA",1283,1211,1250,1081,1124
"480550","Ross Medical Education Center-Bowling Green",6,"Private for-profit, 2-year","16000US2108902","Bowling Green, KY",0,15,109,149,98
"214616","Pennsylvania State University-College of Medicine",1,"Public, 4-year or above","16000US4234144","Hershey, PA",184,186,180,195,232
"458858","Empire Beauty School-Speedway",9,"Private for-profit, less-than 2-year","16000US1871828","Speedway, IN",75,73,60,69,53
"145682","Illinois Central College",4,"Public, 2-year","16000US1722164","East Peoria, IL",1774,1894,1886,1810,1871
"136145","North Florida Community College",4,"Public, 2-year","16000US1242425","Madison, FL",357,354,337,347,385
"218335","Medical University of South Carolina",1,"Public, 4-year or above","16000US4513330","Charleston, SC",793,877,929,937,1022
"458849","Empire Beauty School-Paramus",9,"Private for-profit, less-than 2-year","16000US3455950","Paramus, NJ",80,113,83,70,78
"480815","Virginia College-Greensboro",6,"Private for-profit, 2-year","16000US3728000","Greensboro, NC",,0,105,237,202
"228635","University of Texas Southwestern Medical Center",1,"Public, 4-year or above","16000US4819000","Dallas, TX",459,447,460,476,461
"133960","Florida Keys Community College",4,"Public, 2-year","16000US1236550","Key West, FL",281,277,268,247,251
"480851","Miami Media School",6,"Private for-profit, 2-year","16000US1245000","Miami, FL",,,,70,52
"228644","The University of Texas Health Science Center at San Antonio",1,"Public, 4-year or above","16000US4865000","San Antonio, TX",1247,1369,1240,1210,1215
"458830","Empire Beauty School-Springfield",9,"Private for-profit, less-than 2-year","#null","#null",152,169,103,104,106
"127820","Pikes Peak Community College",4,"Public, 2-year","#null","#null",1641,2319,2639,2619,2747
"481465","Healthcare Training Institute (481465)",6,"Private for-profit, 2-year","16000US2239475","Kenner, LA",,51,72,51,91
"228653","The University of Texas Medical Branch",1,"Public, 4-year or above","16000US4828068","Galveston, TX",1076,1126,1144,1195,1305
"458821","Empire Beauty School-Jackson",9,"Private for-profit, less-than 2-year","16000US4737640","Jackson, TN",38,26,38,29,19
"127732","Northeastern Junior College",4,"Public, 2-year","16000US0873935","Sterling, CO",365,400,437,386,790
"228909","University of North Texas Health Science Center",1,"Public, 4-year or above","16000US4827000","Fort Worth, TX",504,582,666,663,761
"126942","Community College of Denver",4,"Public, 2-year","16000US0820000","Denver, CO",960,967,1050,1099,1270
"125462","West Hills College-Coalinga",4,"Public, 2-year","16000US0614274","Coalinga, CA",400,409,439,826,584
"229300","The University of Texas Health Science Center at Houston",1,"Public, 4-year or above","16000US4835000","Houston, TX",1347,1449,1477,1414,1498
"458812","Empire Beauty School-Nashville",9,"Private for-profit, less-than 2-year","16000US4708280","Brentwood, TN",67,56,56,42,38
"481766","Court Reporting Institute of St Louis",6,"Private for-profit, 2-year","16000US2914572","Clayton, MO",,1,6,16,24
"122384","San Diego Miramar College",4,"Public, 2-year","16000US0666000","San Diego, CA",997,1065,1025,1356,1365
"229337","Texas Tech University Health Sciences Center",1,"Public, 4-year or above","16000US4845000","Lubbock, TX",1650,1846,1831,2080,2157
"458803","Empire Beauty School-E Memphis",9,"Private for-profit, less-than 2-year","16000US4748000","Memphis, TN",84,86,77,72,57
"481863","Ross Medical Education Center-Kokomo",6,"Private for-profit, 2-year","16000US1840392","Kokomo, IN",,0,81,124,140
"231970","Eastern Virginia Medical School",1,"Public, 4-year or above","16000US5157000","Norfolk, VA",290,309,411,389,398
"121901","Riverside City College",4,"Public, 2-year","16000US0662000","Riverside, CA",2885,2464,2405,2445,2586
"120953","Palo Verde College",4,"Public, 2-year","16000US0607218","Blythe, CA",349,341,330,463,445
"237880","West Virginia School of Osteopathic Medicine",1,"Public, 4-year or above","16000US5446636","Lewisburg, WV",160,195,184,181,187
"458423","European Massage Therapy School-Las Vegas",9,"Private for-profit, less-than 2-year","16000US3240000","Las Vegas, NV",21,63,83,67,85
"481915","L'Ecole Culinaire-Kansas City",6,"Private for-profit, 2-year","16000US2938000","Kansas City, MO",,0,30,140,142
"112561","Columbia College",4,"Public, 2-year","16000US0614904","Columbia, CA",310,350,386,409,423
"243203","University of Puerto Rico-Medical Sciences",1,"Public, 4-year or above","16000US7276770","San Juan, PR",715,699,827,651,754
"481960","InterCoast Colleges-Fairfield",6,"Private for-profit, 2-year","16000US0623182","Fairfield, CA",,158,71,199,145
"112190","City College of San Francisco",4,"Public, 2-year","16000US0667000","San Francisco, CA",2745,3896,3532,3767,3147
"435000","Louisiana State University Health Sciences Center-Shreveport",1,"Public, 4-year or above","16000US2270000","Shreveport, LA",252,268,258,264,259
"458380","Dorsey Business Schools-Waterford Pontiac",9,"Private for-profit, less-than 2-year","16000US2665440","Pontiac, MI",195,165,135,151,122
"107549","Ozarka College",4,"Public, 2-year","16000US0545080","Melbourne, AR",407,528,506,500,455
"196228","SUNY College of Optometry",1,"Public, 4-year or above","16000US3651000","New York, NY",76,88,84,81,86
"482033","Milan Institute of Cosmetology-Nampa",6,"Private for-profit, 2-year","16000US1656260","Nampa, ID",,0,41,58,50
"106625","Black River Technical College",4,"Public, 2-year","16000US0556540","Pocahontas, AR",521,690,826,710,679
"203456","Kent State University at East Liverpool",1,"Public, 4-year or above","16000US3923730","East Liverpool, OH",119,124,128,142,144
"482176","Paul Mitchell the School-Denver",6,"Private for-profit, 2-year","16000US0843000","Lakewood, CO",,42,46,70,110
"106148","Yavapai College",4,"Public, 2-year","16000US0457380","Prescott, AZ",1138,1330,1468,1516,1660
"204866","Ohio University-Zanesville Campus",1,"Public, 4-year or above","16000US3988084","Zanesville, OH",115,123,107,83,94
"104160","Arizona Western College",4,"Public, 2-year","16000US0485540","Yuma, AZ",1645,1702,2103,2354,2227
"482255","Aviation Institute of Maintenance-Las Vegas",6,"Private for-profit, 2-year","16000US3254600","Paradise, NV",,0,0,29,83
"416801","The University of Texas MD Anderson Cancer Center",1,"Public, 4-year or above","16000US4835000","Houston, TX",111,141,148,158,144
"482927","McCann School of Business & Technology (482927)",6,"Private for-profit, 2-year","#null","#null",,,,,112
"101569","Lawson State Community College-Birmingham Campus",4,"Public, 2-year","16000US0107000","Birmingham, AL",652,627,436,584,496
"456959","University of Minnesota-Rochester",1,"Public, 4-year or above","16000US2754880","Rochester, MN",0,49,73,109,105
"101514","John C Calhoun State Community College",4,"Public, 2-year","16000US0120104","Decatur, AL",1423,1555,1393,1570,1757
"482963","American Institute-Toms River",6,"Private for-profit, 2-year","16000US3473110","Toms River, NJ",,0,39,135,133
"219347","South Dakota School of Mines and Technology",1,"Public, 4-year or above","16000US4652980","Rapid City, SD",376,389,433,423,475
"101505","Jefferson State Community College",4,"Public, 2-year","16000US0107000","Birmingham, AL",1309,1346,1390,1312,1433
"483009","American College of Healthcare (483009)",6,"Private for-profit, 2-year","16000US0636056","Huntington Park, CA",,0,48,97,115
"165884","Benjamin Franklin Institute of Technology",1,"Public, 4-year or above","16000US2507000","Boston, MA",174,127,171,190,180
"383190","Hawaii Community College",4,"Public, 2-year","16000US1514650","Hilo, HI",452,552,669,569,693
"237817","Southern West Virginia Community and Technical College",4,"Public, 2-year","16000US5456342","Mount Gay-Shamrock, WV",244,247,378,309,383
"103778","Thunderbird School of Global Management",1,"Public, 4-year or above","16000US0427820","Glendale, AZ",710,598,672,507,326
"483221","Learnet Academy Inc",6,"Private for-profit, 2-year","16000US0644000","Los Angeles, CA",,,734,231,222
"229540","Victoria College",4,"Public, 2-year","16000US4875428","Victoria, TX",530,551,736,725,868
"166674","Massachusetts College of Art and Design",1,"Public, 4-year or above","16000US2507000","Boston, MA",480,451,439,476,447
"458274","Paul Mitchell the School-Chicago",9,"Private for-profit, less-than 2-year","16000US1714000","Chicago, IL",237,190,170,162,129
"483319","Virginia College-Lubbock",6,"Private for-profit, 2-year","16000US4845000","Lubbock, TX",,,0,24,110
"227146","Navarro College",4,"Public, 2-year","16000US4817060","Corsicana, TX",1305,1603,2086,1390,1365
"199184","University of North Carolina School of the Arts",1,"Public, 4-year or above","16000US3775000","Winston-Salem, NC",195,209,202,202,214
"458265","Midwest Technical Institute-East Peoria",9,"Private for-profit, less-than 2-year","16000US1722164","East Peoria, IL",483,509,642,471,419
"226408","College of the Mainland",4,"Public, 2-year","16000US4872392","Texas City, TX",575,672,597,564,643
"241766","Puerto Rico Conservatory of Music",1,"Public, 4-year or above","16000US7276770","San Juan, PR",71,75,73,64,76
"483638","New Horizons Medical Institute",6,"Private for-profit, 2-year","16000US1355776","Norcross, GA",,,401,197,172
"226134","Laredo Community College",4,"Public, 2-year","16000US4841464","Laredo, TX",1293,1630,1437,1634,1690
"241951","Escuela de Artes Plasticas y Diseno de Puerto Rico",1,"Public, 4-year or above","16000US7276770","San Juan, PR",55,77,54,58,61
"458195","InterCoast Colleges-Roseville",9,"Private for-profit, less-than 2-year","16000US0662938","Roseville, CA",68,31,17,19,51
"483920","LaBarberia Institute of Hair",6,"Private for-profit, 2-year","16000US3948482","Mayfield Heights, OH",,,12,22,39
"226019","Kilgore College",4,"Public, 2-year","16000US4839124","Kilgore, TX",1473,1467,1484,1356,1187
"110398","University of California-Hastings College of Law",1,"Public, 4-year or above","16000US0667000","San Francisco, CA",463,398,435,351,332
"224350","Del Mar College",4,"Public, 2-year","16000US4817000","Corpus Christi, TX",1576,1510,1619,1418,1476
"484349","Ross Medical Education Center-Evansville",6,"Private for-profit, 2-year","16000US1822000","Evansville, IN",,,8,142,148
"182829","University of New Hampshire-School of Law",1,"Public, 4-year or above","16000US3314200","Concord, NH",179,139,170,111,101
"458131","Gary Manuel Aveda Institute",9,"Private for-profit, less-than 2-year","16000US5363000","Seattle, WA",195,193,187,235,228
"223898","Cisco College",4,"Public, 2-year","16000US4815004","Cisco, TX",649,579,624,795,792
"190682","CUNY School of Law",1,"Public, 4-year or above","16000US3651000","New York, NY",138,141,150,111,104
"484367","North-West College-Santa Ana",6,"Private for-profit, 2-year","16000US0669000","Santa Ana, CA",,,0,16,81
"222576","Amarillo College",4,"Public, 2-year","16000US4803000","Amarillo, TX",1343,1900,1606,1567,1743
"212018","Pennsylvania State University-Dickinson Law",1,"Public, 4-year or above","16000US4211272","Carlisle, PA",77,61,54,56,34
"458122","Institute of Advanced Medical Esthetics",9,"Private for-profit, less-than 2-year","#null","#null",19,11,4,16,19
"219824","Chattanooga State Community College",4,"Public, 2-year","16000US4714000","Chattanooga, TN",1311,1466,1487,1264,1424
"484376","North-West College-Long Beach",6,"Private for-profit, 2-year","16000US0643000","Long Beach, CA",,,0,43,151
"363721","University of the District of Columbia-David A Clarke School of Law",1,"Public, 4-year or above","16000US1150000","Washington, DC",95,83,107,68,97
"458104","Renaissance Academie",9,"Private for-profit, less-than 2-year","16000US4962470","Provo, UT",39,73,113,67,93
"218894","Trident Technical College",4,"Public, 2-year","16000US4550875","North Charleston, SC",2645,3569,3298,3331,3053
"440916","Southern University Law Center",1,"Public, 4-year or above","16000US2205000","Baton Rouge, LA",170,217,177,200,180
"218353","Midlands Technical College",4,"Public, 2-year","#null","#null",2161,1935,2066,1987,1977
"484950","Northwest College-Medford",6,"Private for-profit, 2-year","16000US4147000","Medford, OR",,,14,31,59
"105297","Dine College",1,"Public, 4-year or above","16000US0475660","Tsaile, AZ",168,132,177,166,210
"458098","The Salon Professional Academy-Lewisville",9,"Private for-profit, less-than 2-year","16000US4842508","Lewisville, TX",78,61,49,59,46
"218140","Horry-Georgetown Technical College",4,"Public, 2-year","16000US4516405","Conway, SC",1478,1628,1582,1674,1573
"218025","Florence-Darlington Technical College",4,"Public, 2-year","#null","#null",845,856,856,981,959
"155140","Haskell Indian Nations University",1,"Public, 4-year or above","16000US2038900","Lawrence, KS",185,198,155,186,201
"458070","Avenue Five Institute",9,"Private for-profit, less-than 2-year","16000US4805000","Austin, TX",191,205,186,186,158
"484978","Virginia College-Fort Pierce",6,"Private for-profit, 2-year","16000US1224300","Fort Pierce, FL",,,0,82,162
"187596","Navajo Technical University",1,"Public, 4-year or above","16000US3518940","Crownpoint, NM",170,161,254,227,236
"217712","Technical College of the Lowcountry",4,"Public, 2-year","16000US4504690","Beaufort, SC",475,421,426,529,516
"485139","SAE Institute of Technology-Chicago",6,"Private for-profit, 2-year","16000US1714000","Chicago, IL",,,0,49,86
"187745","Institute of American Indian and Alaska Native Culture and Arts Development",1,"Public, 4-year or above","#null","#null",48,51,51,49,65
"458061","Texas Beauty College",9,"Private for-profit, less-than 2-year","16000US4831928","Haltom City, TX",96,66,48,43,49
"217615","Aiken Technical College",4,"Public, 2-year","#null","#null",687,678,703,479,498
"485519","International Sports Sciences Association",6,"Private for-profit, 2-year","16000US0611446","Carpinteria, CA",,,,97,120
"200086","Nueta Hidatsa Sahnish College",1,"Public, 4-year or above","16000US3856740","New Town, ND",38,39,23,32,40
"458052","Advanced Beauty College",9,"Private for-profit, less-than 2-year","16000US4837000","Irving, TX",33,14,17,34,40
"214379","Northampton County Area Community College",4,"Public, 2-year","#null","#null",1645,1775,1579,1648,1639
"200466","Sitting Bull College",1,"Public, 4-year or above","#null","#null",56,49,49,52,47
"486123","Theatre of Arts",6,"Private for-profit, 2-year","16000US0644000","Los Angeles, CA",,,,43,43
"213659","Luzerne County Community College",4,"Public, 2-year","16000US4252584","Nanticoke, PA",930,978,935,853,839
"219277","Oglala Lakota College",1,"Public, 4-year or above","#null","#null",192,138,163,148,131
"458043","DuVall's School of Cosmetology",9,"Private for-profit, less-than 2-year","16000US4807132","Bedford, TX",79,77,66,61,56
"486309","Bella Academy of Cosmetology",6,"Private for-profit, 2-year","16000US5560500","Oshkosh, WI",,,,8,13
"211079","Community College of Beaver County",4,"Public, 2-year","#null","#null",487,474,434,424,391
"380377","Northwest Indian College",1,"Public, 4-year or above","#null","#null",78,93,89,100,132
"486381","Center for Ultrasound Research & Education",6,"Private for-profit, 2-year","16000US3681677","White Plains, NY",,,,38,42
"210155","Southwestern Oregon Community College",4,"Public, 2-year","16000US4115250","Coos Bay, OR",319,359,492,788,945
"155177","Hesston College",2,"Private not-for-profit, 4-year or above","16000US2031600","Hesston, KS",146,157,152,143,162
"458016","Professional Career Training Institute",9,"Private for-profit, less-than 2-year","16000US4835000","Houston, TX",47,36,56,41,57
"486424","Saint Michael College of Allied Health",6,"Private for-profit, 2-year","16000US5154144","Mount Vernon, VA",,,,24,23
"377111","Remington College-Fort Worth Campus",2,"Private not-for-profit, 4-year or above","16000US4827000","Fort Worth, TX",415,356,333,235,264
"206011","Terra State Community College",4,"Public, 2-year","16000US3928826","Fremont, OH",354,345,406,467,294
"486558","Aviation Institute of Maintenance",6,"Private for-profit, 2-year","16000US0653000","Oakland, CA",,,,66,60
"223463","Remington College-Dallas Campus",2,"Private not-for-profit, 4-year or above","16000US4829000","Garland, TX",984,806,719,476,477
"458007","Love Beauty School Inc",9,"Private for-profit, less-than 2-year","16000US4745500","Manchester, TN",35,28,19,32,25
"205966","Southern State Community College",4,"Public, 2-year","16000US3935560","Hillsboro, OH",591,489,434,409,369
"486813","Pima Medical Institute-El Paso",6,"Private for-profit, 2-year","16000US4824000","El Paso, TX",,,,16,62
"225201","Hallmark University",2,"Private not-for-profit, 4-year or above","16000US4865000","San Antonio, TX",260,310,337,318,306
"457998","Aiken School of Cosmetology and Barbering",9,"Private for-profit, less-than 2-year","16000US4500550","Aiken, SC",31,20,17,18,25
"205841","Stark State College",4,"Public, 2-year","#null","#null",1343,1500,1930,1849,1988
"228486","Southwestern Christian College",2,"Private not-for-profit, 4-year or above","16000US4872284","Terrell, TX",45,33,30,33,29
"486822","Pima Medical Institute-Phoenix",6,"Private for-profit, 2-year","16000US0455000","Phoenix, AZ",,,,28,80
"204422","North Central State College",4,"Public, 2-year","16000US3947138","Mansfield, OH",568,463,406,442,356
"247649","Landmark College",2,"Private not-for-profit, 4-year or above","#null","#null",103,114,103,99,108
"199838","Vance-Granville Community College",4,"Public, 2-year","#null","#null",584,662,598,807,743
"486859","Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln",6,"Private for-profit, 2-year","16000US3128000","Lincoln, NE",,,,10,21
"457952","Metro Beauty Academy",9,"Private for-profit, less-than 2-year","16000US4282320","Wescosville, PA",141,161,186,186,152
"199625","Sampson Community College",4,"Public, 2-year","16000US3713240","Clinton, NC",417,262,323,372,388
"487302","Fortis College-Cuyahoga Falls",6,"Private for-profit, 2-year","16000US3919778","Cuyahoga Falls, OH",,,,219,212
"412599","Remington College-Memphis Campus",2,"Private not-for-profit, 4-year or above","16000US4748000","Memphis, TN",663,511,514,301,304
"457864","Finger Lakes School of Massage",9,"Private for-profit, less-than 2-year","16000US3638077","Ithaca, NY",83,92,198,100,102
"199467","Roanoke-Chowan Community College",4,"Public, 2-year","#null","#null",156,142,105,160,170
"477950","Stevens-Henager College (477950)",2,"Private not-for-profit, 4-year or above","16000US4965330","St. George, UT",0,4,36,48,52
"487311","Sunstate Academy-Jones Technical Institute",6,"Private for-profit, 2-year","16000US1235000","Jacksonville, FL",,,,26,87
"199449","Richmond Community College",4,"Public, 2-year","16000US3729160","Hamlet, NC",323,362,384,425,770
"478634","California College San Diego",2,"Private not-for-profit, 4-year or above","16000US0668196","San Marcos, CA",,11,75,94,141
"457855","Academy of Cosmetology and Esthetics NYC",9,"Private for-profit, less-than 2-year","16000US3651000","New York, NY",88,82,85,79,64
"487357","American National University-Stow",6,"Private for-profit, 2-year","16000US3974944","Stow, OH",,,,20,22
"106306","Arkansas Baptist College",2,"Private not-for-profit, 4-year or above","16000US0541000","Little Rock, AR",100,123,127,143,106
"199421","Randolph Community College",4,"Public, 2-year","16000US3702080","Asheboro, NC",528,575,542,752,764
"487366","American National University-Willoughby Hills",6,"Private for-profit, 2-year","16000US3985512","Willoughby Hills, OH",,,,21,11
"106810","Crowley's Ridge College",2,"Private not-for-profit, 4-year or above","16000US0553390","Paragould, AR",28,26,14,25,35
"457846","Onondaga School of Therapeutic Massage-Syracuse",9,"Private for-profit, less-than 2-year","16000US3673000","Syracuse, NY",64,44,60,43,59
"198668","Haywood Community College",4,"Public, 2-year","#null","#null",648,583,689,581,603
"487384","Florida Career College",6,"Private for-profit, 2-year","16000US1255775","Pembroke Pines, FL",,,,306,188
"133809","Florida College",2,"Private not-for-profit, 4-year or above","16000US1271400","Temple Terrace, FL",161,159,119,138,149
"457837","The Salon Professional Academy-Tonawanda",9,"Private for-profit, less-than 2-year","16000US3674183","Tonawanda, NY",112,102,123,122,136
"198570","Gaston College",4,"Public, 2-year","#null","#null",1168,1207,1216,1309,1558
"135063","Jones College-Jacksonville",2,"Private not-for-profit, 4-year or above","16000US1235000","Jacksonville, FL",118,125,64,64,62
"487393","Florida Career College-West Palm Beach",6,"Private for-profit, 2-year","#null","#null",,,,332,199
"198552","Forsyth Technical Community College",4,"Public, 2-year","16000US3775000","Winston-Salem, NC",1444,1609,1458,1629,1691
"136288","Everest University-North Orlando",2,"Private not-for-profit, 4-year or above","16000US1221750","Fairview Shores, FL",369,424,358,298,147
"457828","New Life Business Institute",9,"Private for-profit, less-than 2-year","16000US3651000","New York, NY",220,138,168,137,78
"487409","Florida Career College-Hialeah",6,"Private for-profit, 2-year","16000US1230000","Hialeah, FL",,,,227,256
"198376","Davidson County Community College",4,"Public, 2-year","#null","#null",1168,1283,1189,2371,1443
"137801","Everest University-Tampa",2,"Private not-for-profit, 4-year or above","16000US1271000","Tampa, FL",479,376,427,320,226
"457819","Institute of Culinary Education",9,"Private for-profit, less-than 2-year","16000US3651000","New York, NY",624,566,546,605,624
"487418","Florida Career College-Lauderdale Lakes",6,"Private for-profit, 2-year","16000US1239525","Lauderdale Lakes, FL",,,,320,335
"137810","Everest University-Largo",2,"Private not-for-profit, 4-year or above","16000US1239425","Largo, FL",254,216,243,244,147
"198206","Carteret Community College",4,"Public, 2-year","16000US3744320","Morehead City, NC",363,412,463,433,512
"487427","Florida Career College-Tampa",6,"Private for-profit, 2-year","16000US1219212","East Lake-Orient Park, FL",,,,195,141
"146676","Lincoln College",2,"Private not-for-profit, 4-year or above","16000US1743536","Lincoln, IL",328,278,285,307,309
"457776","Toni & Guy Hairdressing Academy-Albuquerque",9,"Private for-profit, less-than 2-year","16000US3502000","Albuquerque, NM",62,47,53,59,92
"198039","Blue Ridge Community College",4,"Public, 2-year","#null","#null",297,414,406,523,468
"487436","Florida Career College-Jacksonville",6,"Private for-profit, 2-year","16000US1235000","Jacksonville, FL",,,,207,166
"148876","Saint Augustine College",2,"Private not-for-profit, 4-year or above","16000US1714000","Chicago, IL",534,628,490,342,294
"457767","National Career Institute",9,"Private for-profit, less-than 2-year","16000US3419390","East Orange, NJ",131,179,102,171,188
"193946","Niagara County Community College",4,"Public, 2-year","16000US3664958","Sanborn, NY",1144,1200,1139,1080,1067
"155007","Donnelly College",2,"Private not-for-profit, 4-year or above","16000US2036000","Kansas City, KS",51,68,72,77,69
"487445","Florida Career College-Boynton Beach",6,"Private for-profit, 2-year","16000US1207875","Boynton Beach, FL",,,,203,154
"187958","University of New Mexico-Gallup Campus",4,"Public, 2-year","16000US3528460","Gallup, NM",195,266,267,223,244
"165574","Dean College",2,"Private not-for-profit, 4-year or above","16000US2525172","Franklin Town, MA",273,266,310,290,324
"487454","Florida Career College-Margate",6,"Private for-profit, 2-year","16000US1243125","Margate, FL",,,,226,168
"186469","Salem Community College",4,"Public, 2-year","16000US3410600","Carneys Point, NJ",224,243,257,242,250
"165802","Fisher College",2,"Private not-for-profit, 4-year or above","16000US2507000","Boston, MA",339,357,386,371,343
"487463","Florida Career College-Kendall",6,"Private for-profit, 2-year","16000US1236100","Kendall, FL",,,,204,115
"177676","Jefferson College",4,"Public, 2-year","#null","#null",1057,834,1006,970,947
"168847","Baker College",2,"Private not-for-profit, 4-year or above","#null","#null",1023,950,756,5308,4942
"457703","Transformed Barber and Cosmetology Academy",9,"Private for-profit, less-than 2-year","16000US2938000","Kansas City, MO",48,48,36,32,48
"487472","Florida Career College-Orlando",6,"Private for-profit, 2-year","#null","#null",,,,364,237
"177472","Ozarks Technical Community College",4,"Public, 2-year","16000US2970000","Springfield, MO",1644,2726,3103,2920,2661
"170000","Grace Bible College",2,"Private not-for-profit, 4-year or above","16000US2688940","Wyoming, MI",45,64,73,116,123
"457651","CenterPoint Massage and Shiatsu Therapy School and Clinic",9,"Private for-profit, less-than 2-year","16000US2757220","St. Louis Park, MN",75,67,71,55,49
"487481","Florida Career College-UEI College-Phoenix",6,"Private for-profit, 2-year","16000US0455000","Phoenix, AZ",,,,129,79
"175227","Dunwoody College of Technology",2,"Private not-for-profit, 4-year or above","16000US2743000","Minneapolis, MN",455,424,396,413,409
"176354","Southwest Mississippi Community College",4,"Public, 2-year","#null","#null",463,457,462,515,486
"487490","Florida Career College-Houston Campus",6,"Private for-profit, 2-year","16000US4835000","Houston, TX",,,,75,181
"177117","Cottey College",2,"Private not-for-profit, 4-year or above","16000US2951644","Nevada, MO",107,112,121,102,96
"457642","Marketti Academy of Cosmetology",9,"Private for-profit, less-than 2-year","#null","#null",39,48,39,44,43
"176239","Pearl River Community College",4,"Public, 2-year","16000US2859480","Poplarville, MS",849,848,980,908,1028
"487506","Aveda Institute-Madison",6,"Private for-profit, 2-year","16000US5548000","Madison, WI",,,,6,34
"178891","Ranken Technical College",2,"Private not-for-profit, 4-year or above","16000US2965000","St. Louis, MO",852,891,958,907,725
"457633","L'esprit Academy",9,"Private for-profit, less-than 2-year","16000US2649000","Livonia, MI",82,84,101,113,104
"176178","Northwest Mississippi Community College",4,"Public, 2-year","16000US2866440","Senatobia, MS",1263,1169,1162,1259,1367
"179070","Everest College-Springfield",2,"Private not-for-profit, 4-year or above","16000US2970000","Springfield, MO",177,138,96,111,86
"487588","Concorde Career College-Southaven",6,"Private for-profit, 2-year","16000US2869280","Southaven, MS",,,,207,199
"176071","Mississippi Gulf Coast Community College",4,"Public, 2-year","#null","#null",2003,1945,3100,3574,4150
"182917","Northeast Catholic College",2,"Private not-for-profit, 4-year or above","#null","#null",16,,20,19,26
"457606","My Le's Beauty College (457606)",9,"Private for-profit, less-than 2-year","16000US2275180","Terrytown, LA",94,111,64,68,77
"487597","Universal Technical Institute-Southern California",6,"Private for-profit, 2-year","16000US0643000","Long Beach, CA",,,,0,1
"188340","Vaughn College of Aeronautics and Technology",2,"Private not-for-profit, 4-year or above","16000US3651000","New York, NY",295,352,394,311,279
"487834","Med-Life Institute-Naples",6,"Private for-profit, 2-year","#null","#null",,,,,22
"175935","Meridian Community College",4,"Public, 2-year","16000US2846640","Meridian, MS",897,907,872,800,808
"189413","Boricua College",2,"Private not-for-profit, 4-year or above","16000US3651000","New York, NY",370,333,314,333,303
